id	tilt/id	azimuth	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec	annual_avg	production
tilt_azimuth_1	tilt_tilt_1	[N]North	2.89	3.82	5.45	7.14	7.88	8.47	8.07	7.18	5.98	4.46	3.14	2.55	5.59	1432
tilt_azimuth_2	tilt_tilt_1	[NE]North-East	3.01	3.92	5.55	7.2	7.9	8.47	8.07	7.23	6.08	4.58	3.27	2.67	5.67	1458
tilt_azimuth_3	tilt_tilt_1	[E]East	3.3	4.18	5.78	7.35	7.95	8.48	8.1	7.35	6.29	4.86	3.57	2.95	5.85	1511
tilt_azimuth_4	tilt_tilt_1	[SE]South-East	3.59	4.43	6	7.5	8	8.48	8.13	7.45	6.49	5.13	3.85	3.23	6.03	1560
tilt_azimuth_5	tilt_tilt_1	[S]South	3.71	4.54	6.09	7.56	8.03	8.47	8.14	7.49	6.56	5.24	3.96	3.34	6.1	1579
tilt_azimuth_6	tilt_tilt_1	[SW]South-West	3.6	4.44	5.99	7.5	8.01	8.46	8.14	7.43	6.46	5.12	3.82	3.22	5.02	1556
tilt_azimuth_7	tilt_tilt_1	[W]West	3.31	4.19	5.76	7.35	7.96	8.46	8.11	7.32	6.25	4.85	3.53	2.94	5.84	1505
tilt_azimuth_8	tilt_tilt_1	[NW]North-West	3.02	3.93	5.54	7.2	7.91	8.46	8.08	7.21	6.05	4.57	3.25	2.66	5.67	1453
tilt_azimuth_9	tilt_tilt_2	[N]North	2.47	3.43	5.1	6.88	7.75	8.4	7.97	6.97	5.65	4.05	2.71	2.14	5.3	1347
tilt_azimuth_10	tilt_tilt_2	[NE]North-East	2.72	3.65	5.31	7	7.78	8.42	7.99	7.08	5.85	4.3	2.99	2.39	5.46	1402
tilt_azimuth_11	tilt_tilt_2	[E]East	3.29	4.15	5.77	7.31	7.9	8.45	8.05	7.32	6.29	4.84	3.58	2.95	5.83	1510
tilt_azimuth_12	tilt_tilt_2	[SE]South-East	3.85	4.66	6.19	7.59	8.01	8.45	8.11	7.53	6.67	5.37	4.13	3.5	6.18	1605
tilt_azimuth_13	tilt_tilt_2	[S]South	4.1	4.87	6.36	7.71	8.05	8.41	8.12	7.59	6.8	5.59	4.34	3.72	6.31	1639
tilt_azimuth_14	tilt_tilt_2	[SW]South-West	3.87	4.68	6.17	7.61	8.02	8.4	8.12	7.5	6.61	5.36	4.08	3.48	6.16	1595
tilt_azimuth_15	tilt_tilt_2	[W]West	3.31	4.18	5.74	7.32	7.93	8.39	8.07	7.28	6.2	4.83	3.5	2.93	5.81	1495
tilt_azimuth_16	tilt_tilt_2	[NW]North-West	2.73	3.66	5.28	7.01	7.81	8.39	8.01	7.05	5.8	4.28	2.94	2.39	5.45	1390
tilt_azimuth_17	tilt_tilt_3	[N]North	2.05	3.03	4.72	6.58	7.57	8.28	7.83	6.72	5.28	3.61	2.28	1.74	4.98	1253
tilt_azimuth_18	tilt_tilt_3	[NE]North-East	2.43	3.37	5.03	6.77	7.62	8.31	7.85	6.89	5.6	4	2.7	2.13	5.23	1337
tilt_azimuth_19	tilt_tilt_3	[E]East	3.27	4.13	5.72	7.25	7.81	8.36	7.96	7.27	6.26	4.82	3.56	2.94	5.79	1504
tilt_azimuth_20	tilt_tilt_3	[SE]South-East	4.1	4.86	6.36	7.66	7.96	8.36	8.04	7.56	6.82	5.58	4.38	3.74	6.29	1641
tilt_azimuth_21	tilt_tilt_3	[S]South	4.46	5.18	6.6	7.82	8.02	8.31	8.05	7.65	7.01	5.9	4.69	4.08	6.49	1687
tilt_azimuth_22	tilt_tilt_3	[SW]South-West	4.11	4.88	6.32	7.67	8	8.32	8.07	7.52	6.73	5.56	4.3	3.72	6.27	1623
tilt_azimuth_23	tilt_tilt_3	[W]West	3.3	4.16	5.68	7.25	7.86	8.31	8	7.19	6.14	4.8	3.46	2.92	5.76	1478
