id,country_id,zip,name,state_id
city_city_1,United States,34050,FPO,
city_city_2,United States,34034,APO,
city_city_3,United States,99553,Akutan,Alaska
city_city_4,United States,99571,Cold Bay,Alaska
city_city_5,United States,99583,False Pass,Alaska
city_city_6,United States,99612,King Cove,Alaska
city_city_7,United States,99661,Sand Point,Alaska
city_city_8,United States,99546,Adak,Alaska
city_city_9,United States,99547,Atka,Alaska
city_city_10,United States,99591,Saint George Island,Alaska
city_city_11,United States,99638,Nikolski,Alaska
city_city_12,United States,99660,Saint Paul Island,Alaska
city_city_13,United States,99685,Unalaska,Alaska
city_city_14,United States,99692,Dutch Harbor,Alaska
city_city_15,United States,99501,Anchorage,Alaska
city_city_16,United States,99502,Anchorage,Alaska
city_city_17,United States,99503,Anchorage,Alaska
city_city_18,United States,99504,Anchorage,Alaska
city_city_19,United States,99505,Fort Richardson,Alaska
city_city_20,United States,99506,Elmendorf Afb,Alaska
city_city_21,United States,99507,Anchorage,Alaska
city_city_22,United States,99508,Anchorage,Alaska
city_city_23,United States,99509,Anchorage,Alaska
city_city_24,United States,99510,Anchorage,Alaska
city_city_25,United States,99511,Anchorage,Alaska
city_city_26,United States,99512,Anchorage,Alaska
city_city_27,United States,99513,Anchorage,Alaska
city_city_28,United States,99514,Anchorage,Alaska
city_city_29,United States,99515,Anchorage,Alaska
city_city_30,United States,99516,Anchorage,Alaska
city_city_31,United States,99517,Anchorage,Alaska
city_city_32,United States,99518,Anchorage,Alaska
city_city_33,United States,99519,Anchorage,Alaska
city_city_34,United States,99520,Anchorage,Alaska
city_city_35,United States,99521,Anchorage,Alaska
city_city_36,United States,99522,Anchorage,Alaska
city_city_37,United States,99523,Anchorage,Alaska
city_city_38,United States,99524,Anchorage,Alaska
city_city_39,United States,99529,Anchorage,Alaska
city_city_40,United States,99530,Anchorage,Alaska
city_city_41,United States,99540,Indian,Alaska
city_city_42,United States,99567,Chugiak,Alaska
city_city_43,United States,99577,Eagle River,Alaska
city_city_44,United States,99587,Girdwood,Alaska
city_city_45,United States,99599,Anchorage,Alaska
city_city_46,United States,99695,Anchorage,Alaska
city_city_47,United States,99545,Kongiganak,Alaska
city_city_48,United States,99551,Akiachak,Alaska
city_city_49,United States,99552,Akiak,Alaska
city_city_50,United States,99557,Aniak,Alaska
city_city_51,United States,99559,Bethel,Alaska
city_city_52,United States,99561,Chefornak,Alaska
city_city_53,United States,99575,Crooked Creek,Alaska
city_city_54,United States,99578,Eek,Alaska
city_city_55,United States,99589,Goodnews Bay,Alaska
city_city_56,United States,99607,Kalskag,Alaska
city_city_57,United States,99609,Kasigluk,Alaska
city_city_58,United States,99614,Kipnuk,Alaska
city_city_59,United States,99621,Kwethluk,Alaska
city_city_60,United States,99622,Kwigillingok,Alaska
city_city_61,United States,99626,Lower Kalskag,Alaska
city_city_62,United States,99630,Mekoryuk,Alaska
city_city_63,United States,99634,Napakiak,Alaska
city_city_64,United States,99637,Toksook Bay,Alaska
city_city_65,United States,99641,Nunapitchuk,Alaska
city_city_66,United States,99651,Platinum,Alaska
city_city_67,United States,99655,Quinhagak,Alaska
city_city_68,United States,99656,Red Devil,Alaska
city_city_69,United States,99668,Sleetmute,Alaska
city_city_70,United States,99679,Tuluksak,Alaska
city_city_71,United States,99680,Tuntutuliak,Alaska
city_city_72,United States,99681,Tununak,Alaska
city_city_73,United States,99690,Nightmute,Alaska
city_city_74,United States,99613,King Salmon,Alaska
city_city_75,United States,99633,Naknek,Alaska
city_city_76,United States,99670,South Naknek,Alaska
city_city_77,United States,99704,Clear,Alaska
city_city_78,United States,99729,Cantwell,Alaska
city_city_79,United States,99743,Healy,Alaska
city_city_80,United States,99744,Anderson,Alaska
city_city_81,United States,99755,Denali National Park,Alaska
city_city_82,United States,99555,Aleknagik,Alaska
city_city_83,United States,99569,Clarks Point,Alaska
city_city_84,United States,99576,Dillingham,Alaska
city_city_85,United States,99580,Ekwok,Alaska
city_city_86,United States,99628,Manokotak,Alaska
city_city_87,United States,99636,New Stuyahok,Alaska
city_city_88,United States,99678,Togiak,Alaska
city_city_89,United States,99701,Fairbanks,Alaska
city_city_90,United States,99702,Eielson Afb,Alaska
city_city_91,United States,99703,Fort Wainwright,Alaska
city_city_92,United States,99705,North Pole,Alaska
city_city_93,United States,99706,Fairbanks,Alaska
city_city_94,United States,99707,Fairbanks,Alaska
city_city_95,United States,99708,Fairbanks,Alaska
city_city_96,United States,99709,Fairbanks,Alaska
city_city_97,United States,99710,Fairbanks,Alaska
city_city_98,United States,99711,Fairbanks,Alaska
city_city_99,United States,99712,Fairbanks,Alaska
city_city_100,United States,99714,Salcha,Alaska
city_city_101,United States,99716,Two Rivers,Alaska
city_city_102,United States,99725,Ester,Alaska
city_city_103,United States,99775,Fairbanks,Alaska
city_city_104,United States,99790,Fairbanks,Alaska
city_city_105,United States,99827,Haines,Alaska
city_city_106,United States,99801,Juneau,Alaska
city_city_107,United States,99802,Juneau,Alaska
city_city_108,United States,99803,Juneau,Alaska
city_city_109,United States,99811,Juneau,Alaska
city_city_110,United States,99812,Juneau,Alaska
city_city_111,United States,99821,Auke Bay,Alaska
city_city_112,United States,99824,Douglas,Alaska
city_city_113,United States,99850,Juneau,Alaska
city_city_114,United States,99556,Anchor Point,Alaska
city_city_115,United States,99568,Clam Gulch,Alaska
city_city_116,United States,99572,Cooper Landing,Alaska
city_city_117,United States,99603,Homer,Alaska
city_city_118,United States,99605,Hope,Alaska
city_city_119,United States,99610,Kasilof,Alaska
city_city_120,United States,99611,Kenai,Alaska
city_city_121,United States,99631,Moose Pass,Alaska
city_city_122,United States,99635,Nikiski,Alaska
city_city_123,United States,99639,Ninilchik,Alaska
city_city_124,United States,99663,Seldovia,Alaska
city_city_125,United States,99664,Seward,Alaska
city_city_126,United States,99669,Soldotna,Alaska
city_city_127,United States,99672,Sterling,Alaska
city_city_128,United States,99682,Tyonek,Alaska
city_city_129,United States,99901,Ketchikan,Alaska
city_city_130,United States,99928,Ward Cove,Alaska
city_city_131,United States,99950,Ketchikan,Alaska
city_city_132,United States,99550,Port Lions,Alaska
city_city_133,United States,99608,Karluk,Alaska
city_city_134,United States,99615,Kodiak,Alaska
city_city_135,United States,99619,Kodiak,Alaska
city_city_136,United States,99624,Larsen Bay,Alaska
city_city_137,United States,99643,Old Harbor,Alaska
city_city_138,United States,99644,Ouzinkie,Alaska
city_city_139,United States,99697,Kodiak,Alaska
city_city_140,United States,99548,Chignik Lake,Alaska
city_city_141,United States,99549,Port Heiden,Alaska
city_city_142,United States,99564,Chignik,Alaska
city_city_143,United States,99565,Chignik Lagoon,Alaska
city_city_144,United States,99579,Egegik,Alaska
city_city_145,United States,99606,Iliamna,Alaska
city_city_146,United States,99625,Levelock,Alaska
city_city_147,United States,99640,Nondalton,Alaska
city_city_148,United States,99647,Pedro Bay,Alaska
city_city_149,United States,99648,Perryville,Alaska
city_city_150,United States,99649,Pilot Point,Alaska
city_city_151,United States,99653,Port Alsworth,Alaska
city_city_152,United States,99623,Wasilla,Alaska
city_city_153,United States,99629,Wasilla,Alaska
city_city_154,United States,99645,Palmer,Alaska
city_city_155,United States,99652,Big Lake,Alaska
city_city_156,United States,99654,Wasilla,Alaska
city_city_157,United States,99667,Skwentna,Alaska
city_city_158,United States,99674,Sutton,Alaska
city_city_159,United States,99676,Talkeetna,Alaska
city_city_160,United States,99683,Trapper Creek,Alaska
city_city_161,United States,99687,Wasilla,Alaska
city_city_162,United States,99688,Willow,Alaska
city_city_163,United States,99694,Houston,Alaska
city_city_164,United States,99659,Saint Michael,Alaska
city_city_165,United States,99671,Stebbins,Alaska
city_city_166,United States,99684,Unalakleet,Alaska
city_city_167,United States,99739,Elim,Alaska
city_city_168,United States,99742,Gambell,Alaska
city_city_169,United States,99753,Koyuk,Alaska
city_city_170,United States,99762,Nome,Alaska
city_city_171,United States,99769,Savoonga,Alaska
city_city_172,United States,99771,Shaktoolik,Alaska
city_city_173,United States,99772,Shishmaref,Alaska
city_city_174,United States,99778,Teller,Alaska
city_city_175,United States,99783,Wales,Alaska
city_city_176,United States,99784,White Mountain,Alaska
city_city_177,United States,99785,Brevig Mission,Alaska
city_city_178,United States,99721,Anaktuvuk Pass,Alaska
city_city_179,United States,99723,Barrow,Alaska
city_city_180,United States,99734,Prudhoe Bay,Alaska
city_city_181,United States,99747,Kaktovik,Alaska
city_city_182,United States,99759,Point Lay,Alaska
city_city_183,United States,99766,Point Hope,Alaska
city_city_184,United States,99782,Wainwright,Alaska
city_city_185,United States,99789,Nuiqsut,Alaska
