id,code,name,parent_id/id,type,user_type
sps_account_account_1,1001,SunPro Solar,,View,Root/View
sps_account_account_2,1010,Assets,sps_account_account_1,View,Asset
sps_account_account_3,100,Current Assets,sps_account_account_2,View,Current Assets
sps_account_account_4,1000,Checking/Savings,sps_account_account_3,View,Cash or Cash Equivalents
sps_account_account_70,10000,Chase General Checking,sps_account_account_4,Liquidity,Cash or Cash Equivalents
sps_account_account_71,10100,Chase Payroll Checking,sps_account_account_4,Liquidity,Cash or Cash Equivalents
sps_account_account_72,10200,Chase DBA checking -9244,sps_account_account_4,Liquidity,Cash or Cash Equivalents
sps_account_account_73,10300,Chase Savings (MMA),sps_account_account_4,Liquidity,Cash or Cash Equivalents
sps_account_account_74,10400,US Bank checking -8003,sps_account_account_4,Liquidity,Cash or Cash Equivalents
sps_account_account_75,10500,Petty Cash,sps_account_account_4,Liquidity,Cash or Cash Equivalents
sps_account_account_5,1100,Receivable,sps_account_account_3,View,Current Assets
sps_account_account_6,11000,Account Receivable,sps_account_account_5,View,Accounts Receivable
sps_account_account_76,11500,CPF - Advances,sps_account_account_6,Receivable,Accounts Receivable
sps_account_account_77,11100,Accounts Receivable - Other,sps_account_account_6,Receivable,Accounts Receivable
sps_account_account_78,1200,Other Current Assets,sps_account_account_3,View,Other Current Assets
sps_account_account_79,12000,Undeposited Funds,sps_account_account_78,Receivable,Other Current Assets
sps_account_account_80,12100,Inventory Asset,sps_account_account_78,Regular,Other Current Assets
sps_account_account_95,1300,Employee Advances,sps_account_account_78,View,Other Current Assets
sps_account_account_81,13000,Employee Advances,sps_account_account_95,Regular,Other Current Assets
sps_account_account_82,13001,Employee Advances – Other,sps_account_account_95,Regular,Other Current Assets
sps_account_account_83,14000,Rebates Receivable,sps_account_account_78,Regular,Other Current Assets
sps_account_account_84,14700,Loan Receivable-Rock Fitness,sps_account_account_78,Regular,Other Current Assets
sps_account_account_85,14800,Refundable State Corp Income Ta,sps_account_account_78,Regular,Other Current Assets
sps_account_account_86,14900,Loan Receivable-SPS Mgmt.,sps_account_account_78,Regular,Other Current Assets
sps_account_account_7,150,Fixed Assets,sps_account_account_2,View,Fixed Assets
sps_account_account_96,15001,Auto's / Trucks,sps_account_account_7,View,Fixed Assets
sps_account_account_97,15002,2007 Chevy Silverado,sps_account_account_96,View,Fixed Assets
sps_account_account_113,15002-1,2007 Chevy Silverado,sps_account_account_97,Regular,Fixed Assets
sps_account_account_114,15002-5,Accum. Depreciation,sps_account_account_97,Regular,Fixed Assets
sps_account_account_98,15003,2005 Ford F250,sps_account_account_96,View,Fixed Assets
sps_account_account_115,15003-1,2005 Ford F250,sps_account_account_98,Regular,Fixed Assets
sps_account_account_116,15003-5,Accum. Depreciation,sps_account_account_98,Regular,Fixed Assets
sps_account_account_99,15004,2011 Chevy Silverado 3500,sps_account_account_96,View,Fixed Assets
sps_account_account_117,15004-1,2011 Chevy Silverado 3500,sps_account_account_99,Regular,Fixed Assets
sps_account_account_118,15004-5,Accum. Depreciation,sps_account_account_99,Regular,Fixed Assets
sps_account_account_100,15007,2011 Interstate Trailer,sps_account_account_96,View,Fixed Assets
sps_account_account_119,15007-1,2011 Interstate Trailer,sps_account_account_100,Regular,Fixed Assets
sps_account_account_120,15007-5,Accum. Depreciation,sps_account_account_100,Regular,Fixed Assets
sps_account_account_101,15008,2011 Chevy Silverado 1500,sps_account_account_96,View,Fixed Assets
sps_account_account_121,15008-1,2011 Chevy Silverado 1500,sps_account_account_101,Regular,Fixed Assets
sps_account_account_122,15008-5,Accum. Depreciation,sps_account_account_101,Regular,Fixed Assets
sps_account_account_102,15009,2008 Chevy Van _Electr,sps_account_account_96,view,Fixed Assets
sps_account_account_123,15009-1,2008 Chevy Van _Electr,sps_account_account_102,Regular,Fixed Assets
sps_account_account_124,15009-5,Accum. Depreciation,sps_account_account_102,Regular,Fixed Assets
sps_account_account_103,15010,2008 Chevy Silverado 2500,sps_account_account_96,view,Fixed Assets
sps_account_account_125,15010-1,2008 Chevy Silverado 2500,sps_account_account_103,Regular,Fixed Assets
sps_account_account_126,15010-5,Accum. Depreciation,sps_account_account_103,Regular,Fixed Assets
sps_account_account_104,15011,2007 Chevy Colorado,sps_account_account_96,view,Fixed Assets
sps_account_account_127,15011-1,2007 Chevy Colorado,sps_account_account_104,Regular,Fixed Assets
sps_account_account_128,15011-5,Accum. Depreciation,sps_account_account_104,Regular,Fixed Assets
sps_account_account_105,15012,2004 Ford Van - 15 passngr,sps_account_account_96,view,Fixed Assets
sps_account_account_129,15012-1,2004 Ford Van - 15 passngr,sps_account_account_105,Regular,Fixed Assets
sps_account_account_130,15012-5,Accum. Depreciation,sps_account_account_105,Regular,Fixed Assets
sps_account_account_106,15013,2003 Chevy Silverado 2500,sps_account_account_96,view,Fixed Assets
sps_account_account_131,15013-1,2003 Chevy Silverado 2500,sps_account_account_106,Regular,Fixed Assets
sps_account_account_132,15013-5,Accum. Depreciation,sps_account_account_106,Regular,Fixed Assets
sps_account_account_107,15014,05 GMC Truck,sps_account_account_96,view,Fixed Assets
sps_account_account_133,15014-1,05 GMC Truck,sps_account_account_107,Regular,Fixed Assets
sps_account_account_134,15014-5,Accum. Depreciation,sps_account_account_107,Regular,Fixed Assets
sps_account_account_108,15015,2012 Ford Focus,sps_account_account_96,view,Fixed Assets
sps_account_account_135,15015-1,2012 Ford Focus,sps_account_account_108,Regular,Fixed Assets
sps_account_account_136,15015-5,Accum. Depreciation,sps_account_account_108,Regular,Fixed Assets
sps_account_account_109,15016,2007 Ford F350,sps_account_account_96,view,Fixed Assets
sps_account_account_137,15016-1,2007 Ford F350,sps_account_account_109,Regular,Fixed Assets
sps_account_account_138,15016-5,Accum. Depreciation,sps_account_account_109,Regular,Fixed Assets
sps_account_account_110,15017,2006 Ford F350XL,sps_account_account_96,view,Fixed Assets
sps_account_account_139,15017-1,2006 Ford F350XL,sps_account_account_110,Regular,Fixed Assets
sps_account_account_140,15017-5,Accum. Depreciation,sps_account_account_110,Regular,Fixed Assets
sps_account_account_111,15018,2012 Dodge Ram,sps_account_account_96,view,Fixed Assets
sps_account_account_141,15018-1,2012 Dodge Ram,sps_account_account_111,Regular,Fixed Assets
sps_account_account_142,15018-5,Accum. Depreciation,sps_account_account_111,Regular,Fixed Assets
sps_account_account_112,15019,2013 Ford 31P,sps_account_account_96,view,Fixed Assets
sps_account_account_143,15019-1,2013 Ford 31P,sps_account_account_112,Regular,Fixed Assets
sps_account_account_144,15019-5,Accum. Depreciation,sps_account_account_112,Regular,Fixed Assets
sps_account_account_145,15100,Furniture and Equipment,sps_account_account_7,view,Fixed Assets
sps_account_account_151,15100-2,Furniture&Equipment-Marketing,sps_account_account_145,Regular,Fixed Assets
sps_account_account_152,15100-3,Furniture and Equipment – Other,sps_account_account_145,Regular,Fixed Assets
sps_account_account_146,15200,Computer Equipment,sps_account_account_7,Regular,Fixed Assets
sps_account_account_147,15300,Construction Equipment,sps_account_account_7,Regular,Fixed Assets
sps_account_account_148,15400,Office bldg Improvements,sps_account_account_7,view,Fixed Assets
sps_account_account_153,15400-1,Original Cost,sps_account_account_148,Regular,Fixed Assets
sps_account_account_154,15400-2,Office bldg Improvements – Other,sps_account_account_148,Regular,Fixed Assets
sps_account_account_149,15999,Accumulated Depreciation,sps_account_account_7,Regular,Fixed Assets
sps_account_account_150,16000,Sunpro Owned Solar PV Systems,sps_account_account_7,View,Fixed Assets
sps_account_account_155,16100,Prepaid Solar PV Leases,sps_account_account_150,Regular,Fixed Assets
sps_account_account_156,16200,PPA's (10 yr) Agrmnts - mo pmts,sps_account_account_150,Regular,Fixed Assets
sps_account_account_157,16300,Sunpro Office PV System,sps_account_account_150,Regular,Fixed Assets
sps_account_account_10,2001,Liabilities and Equity,sps_account_account_1,View,Liability
sps_account_account_11,2002,Liabilities,sps_account_account_10,View,Liability
sps_account_account_12,200,Current Liabilities,sps_account_account_11,View,Liability
sps_account_account_13,2000,Payable,sps_account_account_12,view,Accounts Payable
sps_account_account_14,20001,Account Payable,sps_account_account_13,Payable,Accounts Payable
sps_account_account_219,21000,Credit Cards,sps_account_account_12,view,Accounts Payable
sps_account_account_225,21100,Chase Ink,sps_account_account_219,Regular,Accounts Payable
sps_account_account_226,21200,Discover - 4908-Sams,sps_account_account_219,Regular,Accounts Payable
sps_account_account_227,21210,AT&T (CitiCard)-3069,sps_account_account_219,Regular,Accounts Payable
sps_account_account_228,21230,Amex - Costco,sps_account_account_219,Regular,Accounts Payable
sps_account_account_229,21240,Lowe's - 2980,sps_account_account_219,Regular,Accounts Payable
sps_account_account_230,21250,Credit Cards – Other,sps_account_account_219,Regular,Accounts Payable
sps_account_account_15,240,Other Current Liabilities,sps_account_account_11,View,Liability
sps_account_account_231,21110,Direct Deposit Liabilities,sps_account_account_15,Payable,Accounts Payable
sps_account_account_276,23100,Chase Line of Credit - 4002,sps_account_account_15,Payable,Accounts Payable
sps_account_account_232,24000,Payroll Liabilities,sps_account_account_15,view,Accounts Payable
sps_account_account_237,24100,Payroll Taxes Payable,sps_account_account_232,Regular,Accounts Payable
sps_account_account_238,24200,Payroll Garnishments Payable,sps_account_account_232,Regular,Accounts Payable
sps_account_account_239,24300,Colonial Life & Accident,sps_account_account_232,Regular,Accounts Payable
sps_account_account_240,24400,Payroll Liabilities – Other,sps_account_account_232,Regular,Accounts Payable
sps_account_account_233,24600,Customer Deposits Received,sps_account_account_15,Regular,Other Current Liability
sps_account_account_234,25000,Loans From Shareholders,sps_account_account_15,view,Other Current Liability
sps_account_account_241,25100,Adam Evans,sps_account_account_234,Regular,Accounts Payable
sps_account_account_242,25200,Jesse Green,sps_account_account_234,Regular,Accounts Payable
sps_account_account_235,25001,Accrued Payroll,sps_account_account_15,Regular,current liability
sps_account_account_224,270,Long Term Liabilities,sps_account_account_11,View,Long Term Liability
sps_account_account_277,27000,Truck Loans,sps_account_account_224,view,Long Term Liability
sps_account_account_278,27100,Ally Fncl - '11 Chev 1500,sps_account_account_277,Regular,Long Term Liability
sps_account_account_279,27200,Ally Fncl - '11 Chev 3500,sps_account_account_277,Regular,Long Term Liability
sps_account_account_280,27300,Ally Fincl - '08 Chev Van,sps_account_account_277,Regular,Long Term Liability
sps_account_account_281,27320,Ally Fincl-'12 Ford Focus,sps_account_account_277,Regular,Long Term Liability
sps_account_account_282,27500,BofA - '12 Dodge Ram 1500,sps_account_account_277,Regular,Long Term Liability
sps_account_account_19,30,Equity,sps_account_account_10,view,Equity
sps_account_account_22,30000,Opening Balance Equity,sps_account_account_19,Regular,Equity
sps_account_account_20,30001,Common Stock,sps_account_account_19,Regular,Equity
sps_account_account_23,39999,Retained Earnings,sps_account_account_19,Regular,Equity
sps_account_account_426,34,Net Ordinary Income,sps_account_account_1,view,Income
sps_account_account_325,35,Gross Profit,sps_account_account_426,view,Income
sps_account_account_55,40,Income,sps_account_account_325,view,Income
sps_account_account_283,40100,Solar Photovoltaic Sales Income,sps_account_account_55,view,Income
sps_account_account_292,40110,Consumption Monitoring,sps_account_account_283,Regular,Income
sps_account_account_293,40120,Other Installations,sps_account_account_283,Regular,Income
sps_account_account_294,40130,Solar Photovoltaic Sales Income – Other,sps_account_account_283,Regular,Income
sps_account_account_284,40200,Solar Thermal Sales Income,sps_account_account_55,Regular,Income
sps_account_account_285,40300,Pool Service Income,sps_account_account_55,Regular,Income
